AREAS-DO-CONHECIMENTO_Id,MESTRADO_Id,DOUTORADO_Id,POS-DOUTORADO_Id,LIVRE-DOCENCIA_Id,TRABALHO-EM-EVENTOS_Id,ARTIGO-PUBLICADO_Id,LIVRO-PUBLICADO-OU-ORGANIZADO_Id,CAPITULO-DE-LIVRO-PUBLICADO_Id,OUTRA-PRODUCAO-BIBLIOGRAFICA_Id,PREFACIO-POSFACIO_Id,SOFTWARE_Id,PATENTE_Id,TRABALHO-TECNICO_Id,APRESENTACAO-DE-TRABALHO_Id,ORGANIZACAO-DE-EVENTO_Id,ORIENTACOES-CONCLUIDAS-PARA-MESTRADO_Id,ORIENTACOES-CONCLUIDAS-PARA-DOUTORADO_Id,ORIENTACOES-CONCLUIDAS-PARA-POS-DOUTORADO_Id,OUTRAS-ORIENTACOES-CONCLUIDAS_Id,DEMAIS-TRABALHOS_Id,BANCA-JULGADORA-PARA-CONCURSO-PUBLICO_Id,PARTICIPACAO-EM-CONGRESSO_Id,PARTICIPACAO-EM-SIMPOSIO_Id,PARTICIPACAO-EM-OFICINA_Id,PARTICIPACAO-EM-ENCONTRO_Id,ORIENTACAO-EM-ANDAMENTO-DE-MESTRADO_Id,ORIENTACAO-EM-ANDAMENTO-DE-DOUTORADO_Id
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0,,,,,,,,,,,,,,,,,,,,,,,,
3,,,1,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,10,,,,,,,,,,,,,,,,,,,,,,
6,,,,,11,,,,,,,,,,,,,,,,,,,,,,
7,,,,,12,,,,,,,,,,,,,,,,,,,,,,
8,,,,,13,,,,,,,,,,,,,,,,,,,,,,
9,,,,,14,,,,,,,,,,,,,,,,,,,,,,
10,,,,,15,,,,,,,,,,,,,,,,,,,,,,
11,,,,,16,,,,,,,,,,,,,,,,,,,,,,
12,,,,,17,,,,,,,,,,,,,,,,,,,,,,
13,,,,,18,,,,,,,,,,,,,,,,,,,,,,
14,,,,,19,,,,,,,,,,,,,,,,,,,,,,
15,,,,,20,,,,,,,,,,,,,,,,,,,,,,
16,,,,,21,,,,,,,,,,,,,,,,,,,,,,
17,,,,,22,,,,,,,,,,,,,,,,,,,,,,
18,,,,,23,,,,,,,,,,,,,,,,,,,,,,
19,,,,,24,,,,,,,,,,,,,,,,,,,,,,
20,,,,,25,,,,,,,,,,,,,,,,,,,,,,
21,,,,,26,,,,,,,,,,,,,,,,,,,,,,
22,,,,,27,,,,,,,,,,,,,,,,,,,,,,
23,,,,,28,,,,,,,,,,,,,,,,,,,,,,
24,,,,,29,,,,,,,,,,,,,,,,,,,,,,
25,,,,,30,,,,,,,,,,,,,,,,,,,,,,
26,,,,,31,,,,,,,,,,,,,,,,,,,,,,
27,,,,,32,,,,,,,,,,,,,,,,,,,,,,
28,,,,,33,,,,,,,,,,,,,,,,,,,,,,
29,,,,,34,,,,,,,,,,,,,,,,,,,,,,
30,,,,,35,,,,,,,,,,,,,,,,,,,,,,
31,,,,,36,,,,,,,,,,,,,,,,,,,,,,
32,,,,,37,,,,,,,,,,,,,,,,,,,,,,
33,,,,,38,,,,,,,,,,,,,,,,,,,,,,
34,,,,,39,,,,,,,,,,,,,,,,,,,,,,
35,,,,,40,,,,,,,,,,,,,,,,,,,,,,
36,,,,,41,,,,,,,,,,,,,,,,,,,,,,
37,,,,,42,,,,,,,,,,,,,,,,,,,,,,
38,,,,,43,,,,,,,,,,,,,,,,,,,,,,
39,,,,,44,,,,,,,,,,,,,,,,,,,,,,
40,,,,,45,,,,,,,,,,,,,,,,,,,,,,
41,,,,,46,,,,,,,,,,,,,,,,,,,,,,
42,,,,,47,,,,,,,,,,,,,,,,,,,,,,
43,,,,,48,,,,,,,,,,,,,,,,,,,,,,
44,,,,,49,,,,,,,,,,,,,,,,,,,,,,
45,,,,,50,,,,,,,,,,,,,,,,,,,,,,
46,,,,,51,,,,,,,,,,,,,,,,,,,,,,
47,,,,,52,,,,,,,,,,,,,,,,,,,,,,
48,,,,,53,,,,,,,,,,,,,,,,,,,,,,
