NOME-DO-EVENTO,CODIGO-INSTITUICAO,NOME-INSTITUICAO,LOCAL-DO-EVENTO,CIDADE-DO-EVENTO,NOME-DO-EVENTO-INGLES,PARTICIPACAO-EM-ENCONTRO_Id
"VII EREA - Encontro Regional de Estudantes de Arquitetura e Urbanismo","","","","São Paulo","",0
"V Ciclo de Palestras Arquitetura Contemporânea e Brasil","","","","Campinas","",1
"Encontro Regional dos Estudantes de Arquitetura e Urbanismo","","","","Santos","",2
"Colóquio internacional Desafios Urbanos no Brasil e na África do Sul","","","","São Paulo","",3
"São Paulo: Globalization and Local Democracy","","","","Toronto","",4
"ENANPUR A Cidade do Futuro: sobre o urbanismo espetáculo e a arquitetura de grife (Sessão Livre)","","","","Florianópolis","",5
"Habitação no Centro de São Paulo: como viabilizar essa ideia?","","","","São Paulo","",6
"Anpur","","","","Belo Horizonte","",7
"Poli&#769;ticas habitacionais: financiamento, regulac&#807;a&#771;o e estruturac&#807;a&#771;o territorial.","","","","Recife","",8
"XVIII ENEA - Encontro Nacional de Estudantes de Arquitetura e Urbanismo. Arquitetura Brasileira e Cultura Nacional: Em busca de uma identidade","","","","Brasília","",9
"VI Viver Metrópole","","","","São Paulo","",10
"Encontro Nacional da ANPUR","","","","São Paulo","",11
"Political Economy: international trends and national differences","","","","Lisboa","",12
"Ii Encontro Globalização, Políticas Territoriais, Meio Ambiente e Conflitos Sociais do Laboratório ETTERN","","","","Vassouras","",13
"Encontro Regional de Estudantes de Arquitetura (Leste)","","","","Rio de Janeiro","",14
"Encontro Nacional de Estudantes de Arquitetura ( ENEA)","","","","São Paulo","",15
"Informal Seminar","","","","Ithaca","",16
"Apresentação dos trabalhos do curso de Planejamento Urbano","","","","Limeira","",17
